Ontology ID	Label	Synonym	Definition	Definition Source	Logical Definition Type	Gross Anatomical Part	Processed Specimen Axiom	Swabbed surface	URI	Term Editor	Curation Status (ready for release)
ID	A rdfs:label	A alternative term	A definition	A 'definition source' SPLIT=|	CLASS_TYPE	C specimen and (is_specified_output_of some 'collecting specimen from organism') and ('derives from' some %)	C 'processed specimen' and (is_specified_output_of some 'collecting specimen from organism') and ('derives from' some %)	C specimen and (is_specified_output_of some ('collecting specimen with swab' and has_specified_input some %))		A term editor	AI has curation status
http://purl.obolibrary.org/obo/OBI_0100016				Mark A. Miller|ORCID:0000-0001-9076-6066|Christian Stoeckert|ORCID:0000-0002-5714-991X	subclass		http://purl.obolibrary.org/obo/UBERON_0001969				
http://purl.obolibrary.org/obo/OBI_0100017				Mark A. Miller|ORCID:0000-0001-9076-6066|Christian Stoeckert|ORCID:0000-0002-5714-991X	subclass		http://purl.obolibrary.org/obo/UBERON_0001977				
http://transformunify.org/ontologies/TURBO_0000751	arterial blood specimen		A specimen that is derived from some arterial blood	Mark A. Miller|ORCID:0000-0001-9076-6066|Christian Stoeckert|ORCID:0000-0002-5714-991X	equivalent	http://purl.obolibrary.org/obo/UBERON_0013755					
http://transformunify.org/ontologies/TURBO_0000752	bodily fluid specimen		A specimen that is derived from some bodily fluid	Mark A. Miller|ORCID:0000-0001-9076-6066|Christian Stoeckert|ORCID:0000-0002-5714-991X	equivalent	http://purl.obolibrary.org/obo/UBERON_0006314					
http://transformunify.org/ontologies/TURBO_0000753	capillary blood specimen		A specimen that is derived from some capillary blood	Mark A. Miller|ORCID:0000-0001-9076-6066|Christian Stoeckert|ORCID:0000-0002-5714-991X	equivalent	http://purl.obolibrary.org/obo/UBERON_0013757					
http://transformunify.org/ontologies/TURBO_0000754	umbilical cord blood specimen		A specimen that is derived from some umbilical cord blood	Mark A. Miller|ORCID:0000-0001-9076-6066|Christian Stoeckert|ORCID:0000-0002-5714-991X	equivalent	http://purl.obolibrary.org/obo/UBERON_0012168					
http://transformunify.org/ontologies/TURBO_0000755	venous blood specimen		A specimen that is derived from some venous blood	Mark A. Miller|ORCID:0000-0001-9076-6066|Christian Stoeckert|ORCID:0000-0002-5714-991X	equivalent	http://purl.obolibrary.org/obo/UBERON_0013756					
http://transformunify.org/ontologies/TURBO_0000756	erythrocyte specimen		A specimen that is derived from some erythrocytes	Mark A. Miller|ORCID:0000-0001-9076-6066|Christian Stoeckert|ORCID:0000-0002-5714-991X	subclass		http://purl.obolibrary.org/obo/CL_0000232				
http://transformunify.org/ontologies/TURBO_0000757	leukocyte specimen		A specimen that is derived from some leukocytes	Mark A. Miller|ORCID:0000-0001-9076-6066|Christian Stoeckert|ORCID:0000-0002-5714-991X	subclass		http://purl.obolibrary.org/obo/CL_0000738				
http://transformunify.org/ontologies/TURBO_0000758	semen specimen		A specimen that is derived from some semen	Mark A. Miller|ORCID:0000-0001-9076-6066|Christian Stoeckert|ORCID:0000-0002-5714-991X	equivalent	http://purl.obolibrary.org/obo/UBERON_0001968					
